"","ERX1783638","ERX1796002","SRX8851795","ERX1796014","SRX8851796","ERX2743044","ERX1795999","ERX1796001","ERX1795996","SRX8851802","ERX1796011","ERX1796009","ERX1796013","SRX8851798","ERX1783637","ERX1796006","ERX2608554","ERX1796005","ERX2608550","ERX1795997","ERX2608553","SRX2210415","ERX1796010","ERX2608552","ERX2743041","ERX1795998","SRX8851804","ERX2608618","SRX2210413","ERX1795995","SRX8851799","ERX2743048","ERX2743049","ERX2743047","ERX2743055","ERX2743045","ERX1796000","SRX2210424","ERX2743043","SRX2210429","ERX1796007","ERX1783635","ERX2608555","ERX2743046","ERX2743053","ERX2608551","SRX8851803","ERX1783634","ERX2608616","ERX1796012","ERX2743052","ERX1783632","ERX2743056","ERX1796003","ERX1796008","ERX2743054","ERX1783631","SRX8851800","SRX8851801","ERX2743051","SRX8851797","ERX1783636","ERX1783640","ERX1796004","ERX2608617","ERX1783633","ERX2743042","ERX2743050","ERX2608556","SRX2210427"
"84588",4,17,3,1,3,26,9,37,7,1,5,2,3,2,14,5,46,13,23,21,37,39,6,19,19,20,3,31,48,15,0,129,18,22,21,24,11,64,34,47,2,44,28,13,22,20,2,40,21,1,17,32,13,35,0,13,106,1,3,27,1,32,148,9,24,30,41,21,42,53
"59930",175,235,30,36,24,358,393,612,113,15,69,67,68,30,525,269,760,479,603,1050,614,1130,151,476,353,711,37,720,1253,241,53,170,307,257,284,440,263,1287,322,2121,192,826,1422,267,366,752,32,968,603,33,346,749,186,519,94,329,2874,36,44,276,31,726,4272,272,688,1053,689,274,767,2387
"292566",57,76,12,1,23,217,84,191,18,37,25,21,9,23,71,23,199,49,147,221,226,453,23,131,200,140,24,155,512,65,21,180,270,214,215,242,50,571,176,601,18,297,166,241,230,152,31,244,117,7,197,178,177,151,10,196,401,12,16,183,16,191,520,65,83,226,402,252,270,692
"146786",35,65,6,9,14,94,72,175,26,54,17,38,17,15,105,51,227,95,120,179,170,483,50,142,77,224,7,185,551,50,13,51,91,63,59,76,120,518,90,498,34,234,261,88,99,139,12,295,99,5,72,145,61,201,16,88,411,10,10,82,7,258,730,82,120,179,155,75,246,561
"1218",92,45,14,6,38,254,48,131,19,52,19,22,12,32,65,19,194,28,160,110,207,512,36,158,228,134,38,246,593,52,32,198,238,342,328,204,46,320,257,439,13,277,127,235,225,93,31,268,110,7,264,177,281,104,3,213,430,19,20,280,34,186,272,54,70,131,386,325,374,508
"1219",560,464,92,69,240,2216,419,1217,163,451,129,139,72,205,532,155,1686,303,1470,1069,1740,2580,199,1263,1873,1121,244,1888,2988,504,246,1935,2154,2631,2441,2035,477,2815,2366,3810,125,2389,1344,1954,1763,956,247,2237,862,56,2066,1796,2225,819,63,1788,3961,106,74,2132,241,1576,2598,365,678,1194,3494,2528,2949,4428
"1501268",44,64,5,2,16,165,35,136,13,5,6,5,9,10,30,4,90,25,166,83,193,192,14,84,135,78,18,149,226,53,23,186,223,218,200,172,39,200,157,213,3,234,80,175,124,62,20,134,74,2,167,197,179,43,5,157,271,9,5,184,17,96,149,14,45,102,259,238,236,264
"1501269",42,33,5,3,13,143,27,92,15,16,11,19,9,9,59,14,228,34,118,81,142,211,8,147,117,163,13,167,255,25,15,148,170,173,184,131,97,190,137,252,16,171,131,152,116,91,25,282,93,3,153,128,158,164,6,136,278,7,3,154,15,208,186,37,58,113,222,190,247,297
"1080068",143,198,20,12,29,229,194,452,49,9,35,65,28,32,275,174,606,254,382,580,437,898,108,402,218,548,25,480,997,145,20,134,218,169,190,266,243,864,193,934,106,607,792,204,243,386,28,788,318,28,230,415,155,501,57,205,1292,40,44,194,22,595,2201,208,367,615,424,195,589,1086
"111781",84,79,13,9,23,263,100,183,40,97,24,26,14,14,91,44,301,61,201,194,210,439,36,213,226,265,35,252,517,90,19,145,215,297,268,235,90,356,258,453,36,269,220,256,227,165,25,382,139,16,239,219,192,241,5,191,493,5,19,215,29,297,565,82,118,228,435,267,322,540
"1752064",69,118,14,10,36,206,89,272,28,37,34,37,32,33,95,46,304,74,207,236,222,404,51,185,185,272,42,306,473,70,43,107,228,220,230,175,130,468,240,562,36,318,292,195,208,188,42,444,148,15,237,266,182,209,15,192,584,43,11,223,31,331,728,94,121,267,410,214,420,674
"1142",4,3,1,0,1,6,4,16,0,0,1,3,0,0,7,5,9,8,10,19,11,33,1,8,8,16,0,10,43,4,0,7,3,2,4,4,0,50,3,76,2,13,23,3,5,13,1,13,11,1,3,11,1,12,1,2,50,1,1,2,0,7,39,3,18,18,16,5,8,86
"1147",66,58,10,4,7,114,78,176,34,11,23,36,14,17,166,64,263,98,133,202,161,353,41,189,113,229,11,183,401,50,13,84,159,147,101,134,96,388,110,604,16,246,329,115,100,111,13,343,110,11,131,176,108,202,21,88,436,18,8,111,11,252,657,82,136,185,231,116,279,688
"1148",49,48,8,8,10,145,99,129,29,11,26,17,7,22,295,118,269,227,170,227,164,371,35,160,112,211,26,207,423,77,22,111,126,116,103,114,78,430,110,544,110,194,684,115,125,138,23,342,117,10,128,211,91,171,40,128,456,9,8,114,13,253,448,72,332,209,257,120,250,638
"82654",73,81,17,4,18,187,80,206,36,17,24,24,18,21,119,61,255,97,244,231,232,536,37,195,173,213,23,245,603,81,20,168,168,187,152,202,112,474,207,564,47,306,308,167,165,218,21,370,155,8,146,278,138,196,17,169,594,19,13,162,19,261,817,55,133,249,310,207,294,687
"155978",70,117,16,11,31,237,100,277,50,53,19,38,16,23,120,45,356,105,298,252,285,825,51,225,187,278,36,267,932,120,29,208,230,208,175,260,116,608,218,835,38,404,298,221,220,188,18,420,181,14,179,332,137,256,15,198,705,20,20,173,21,344,642,91,129,261,484,176,357,983
"43988",65,64,12,9,19,234,104,192,26,30,23,24,8,24,71,37,295,58,166,254,181,426,34,223,209,225,31,191,479,65,24,182,209,273,226,216,103,566,231,466,26,272,209,245,260,200,21,382,131,10,220,231,203,177,11,223,495,18,8,222,29,281,290,81,112,243,397,241,339,561
"497965",155,163,19,12,37,560,133,330,45,98,46,39,25,33,168,60,489,125,362,313,417,820,62,374,537,319,55,485,972,123,47,403,555,634,608,444,142,728,580,971,33,553,412,506,493,270,58,645,262,14,519,484,494,303,21,465,879,37,11,567,70,478,739,103,223,334,957,638,747,1163
"65393",145,131,33,14,39,510,141,370,53,76,30,21,21,42,177,56,490,109,442,332,456,715,52,328,440,331,59,484,810,147,48,498,529,613,558,401,121,787,497,1121,31,559,367,491,414,303,52,619,243,13,531,491,493,300,27,437,1245,26,16,494,44,494,596,93,202,335,984,620,708,1286
"43989",107,114,21,11,47,450,160,272,32,63,20,24,13,32,121,39,379,75,310,374,308,643,40,268,382,271,43,380,760,110,45,371,390,508,477,409,69,847,438,892,43,495,315,384,369,293,54,505,229,13,427,345,423,188,10,402,717,30,11,434,57,375,538,89,151,343,822,481,597,1056
"395961",76,111,11,7,26,215,98,234,29,5,31,36,28,20,133,53,296,114,195,213,200,516,44,176,150,287,12,260,601,70,18,79,201,171,185,155,106,563,171,869,43,300,302,203,175,185,19,402,130,21,193,214,159,227,28,175,622,15,23,172,18,297,924,81,154,270,311,158,330,990
"395962",36,36,10,3,20,156,49,113,20,24,5,4,3,24,37,10,124,16,150,104,97,239,5,79,137,74,16,130,275,48,27,92,173,167,137,142,27,199,100,233,13,149,84,153,109,77,15,155,81,3,148,172,173,80,6,107,233,7,3,161,19,134,157,31,38,118,236,141,175,261
"41431",35,30,2,0,18,140,53,86,16,11,8,9,10,11,42,17,141,28,100,117,101,229,12,105,118,88,17,113,251,40,11,124,170,141,143,105,45,310,123,209,9,126,84,118,88,93,23,174,82,2,119,137,127,74,8,99,209,5,2,124,11,133,216,34,57,105,222,157,183,251
"482564",180,134,26,16,50,501,201,444,71,19,48,55,29,68,173,71,594,156,580,477,516,1381,77,383,489,418,38,636,1588,233,43,324,478,585,510,406,158,1444,524,1503,61,631,515,455,550,338,38,673,334,20,536,765,386,401,43,707,1465,32,27,625,49,591,1176,141,250,467,1170,510,849,1757
"118323",75,120,22,14,26,290,134,232,36,30,39,35,20,17,139,68,383,112,241,305,223,662,64,245,239,313,32,320,782,89,23,218,266,262,236,291,124,854,261,1048,46,399,301,245,211,218,25,508,192,13,251,366,190,250,27,191,778,20,17,270,28,409,971,123,136,328,496,283,405,1184
"1155739",139,166,31,20,48,425,232,360,53,52,36,41,22,46,176,74,518,172,398,610,422,1395,40,285,333,414,56,453,1645,152,36,425,357,374,369,420,154,1989,348,1282,65,547,486,425,325,435,46,667,331,13,375,504,341,325,26,352,987,30,22,341,42,520,986,134,223,598,777,382,616,1482
"1206",201,181,40,10,69,784,133,455,89,116,31,46,30,52,169,57,597,82,695,356,686,1052,70,400,665,349,68,654,1239,194,57,738,636,978,874,734,137,812,762,1167,35,904,467,715,619,343,68,772,284,19,735,886,706,256,20,556,1397,40,22,762,74,537,740,113,267,495,1168,975,899,1355
"1173027",93,78,13,9,34,260,130,243,40,41,19,35,13,41,120,60,358,79,295,353,294,692,44,289,232,364,24,251,782,110,22,228,247,218,218,228,119,850,225,799,24,388,321,241,246,240,22,526,180,14,221,339,207,239,20,238,931,18,19,235,30,366,1103,86,142,335,451,267,398,979
"241425",125,103,22,10,44,464,147,283,59,62,28,37,23,40,143,59,466,97,281,299,336,735,60,265,440,382,38,395,836,91,49,375,492,486,430,348,136,793,442,883,35,394,345,429,398,282,49,571,242,25,450,367,405,284,25,430,812,23,12,412,43,461,686,104,197,312,803,452,665,1017
"1173025",122,169,23,21,29,242,219,377,60,12,30,68,41,39,287,139,490,255,350,563,435,735,109,386,216,505,19,466,771,177,43,124,236,194,181,280,197,788,178,1249,98,636,680,196,204,387,23,727,331,26,217,472,123,397,66,211,1350,29,37,187,17,555,2407,152,383,588,369,182,539,1415
"669357",3,4,2,0,0,11,3,5,1,3,0,1,0,3,0,0,11,0,4,7,8,47,2,4,11,5,3,9,59,1,4,6,4,13,9,14,3,34,9,45,2,22,8,13,6,12,2,10,4,0,13,7,5,8,0,10,36,0,3,15,2,16,10,3,3,9,22,11,21,52
"1617448",202,103,28,10,48,688,144,328,58,127,33,39,15,58,160,48,544,81,444,297,503,692,64,454,578,363,75,591,789,157,50,616,656,885,902,617,161,606,603,911,38,674,451,704,576,298,78,811,264,14,807,550,765,254,27,553,1208,27,12,723,75,569,610,137,222,466,1151,924,967,1083
"1615909",176,148,36,21,76,726,155,354,40,166,35,48,16,43,143,31,467,55,425,328,584,813,55,356,597,349,79,571,917,150,74,552,677,786,815,632,149,671,642,1116,15,743,326,699,671,344,64,726,313,20,761,529,728,261,29,573,1188,32,54,649,76,498,691,108,160,434,1119,890,839,1314
"1173026",128,85,23,5,31,386,153,269,37,42,27,47,29,41,162,67,376,122,247,398,326,593,65,247,414,310,37,317,681,98,37,232,273,430,407,303,116,565,435,674,47,426,397,358,393,304,37,483,174,14,378,334,334,263,24,300,689,13,17,390,28,376,505,104,211,353,645,380,501,784
"1125",42,44,2,3,13,115,104,109,7,16,9,14,5,10,62,19,175,40,128,281,114,348,12,104,104,125,13,137,396,43,9,46,103,99,91,111,54,473,92,325,19,146,126,94,120,229,9,211,155,10,96,150,80,132,7,105,282,9,8,86,8,172,259,75,57,255,216,104,182,389
"1126",122,133,17,7,37,397,185,343,57,45,37,42,16,36,211,61,542,154,357,494,330,850,52,350,345,507,30,396,968,137,26,329,316,425,377,332,203,1194,372,1198,48,471,484,345,348,392,35,630,310,11,400,441,282,428,36,373,942,23,15,334,45,565,759,191,199,516,796,449,555,1378
"513223",91,57,10,8,18,186,147,169,211,64,14,32,14,16,79,38,300,66,1529,350,195,363,39,192,319,218,38,254,425,570,25,153,434,420,259,352,99,438,230,489,27,232,203,182,138,266,19,369,364,8,217,1817,148,186,16,154,506,14,8,231,32,297,507,67,105,381,1138,176,352,572
"713887",73,75,2,2,25,270,76,171,32,36,13,25,14,10,58,14,185,44,321,144,248,435,24,147,219,150,28,247,513,104,14,208,233,312,275,262,82,425,281,497,17,313,148,248,222,113,29,288,97,5,244,365,253,118,18,224,439,10,7,252,25,195,292,43,70,164,429,306,343,579
"65093",72,100,10,10,19,233,87,172,32,35,20,24,14,25,76,44,280,59,171,210,196,412,28,169,182,211,19,255,448,68,17,188,178,205,191,184,97,541,206,670,29,297,211,205,208,135,33,355,154,11,210,216,182,183,6,192,468,8,8,179,25,271,479,74,100,229,358,214,361,768
"379064",112,107,26,19,60,591,131,268,47,59,38,37,20,40,148,55,502,87,451,370,436,917,59,324,529,341,48,498,1042,119,45,479,480,649,582,472,144,1078,590,1299,35,525,380,546,473,323,57,626,311,18,593,474,570,280,23,471,1006,33,24,530,47,445,969,94,186,417,1087,633,737,1482
"1177",7,9,0,0,7,46,19,31,15,2,1,6,4,5,20,5,38,11,125,56,49,224,6,38,41,38,5,32,258,48,3,11,39,47,50,30,18,234,46,94,3,40,31,45,61,48,7,53,24,1,43,142,36,34,1,33,107,4,1,34,7,30,70,9,16,62,68,50,44,113
"317936",140,86,27,14,50,411,110,250,53,45,35,40,25,47,137,57,462,78,318,251,254,618,61,313,345,315,35,420,714,99,45,331,453,464,480,328,170,651,314,782,40,375,333,400,350,208,46,582,202,17,386,316,411,371,19,364,819,25,13,419,41,529,719,124,151,305,718,393,624,912
"1751286",134,112,28,16,60,598,137,237,83,88,35,47,23,46,145,67,516,118,492,334,369,795,85,358,454,428,43,461,896,208,48,381,555,540,525,426,171,1263,506,846,41,460,379,559,591,298,50,715,257,20,514,553,514,349,15,480,849,32,17,487,58,518,700,130,196,402,1018,615,716,977
"272131",127,138,40,9,40,437,143,321,108,44,34,55,28,31,166,65,553,120,696,384,411,998,75,340,423,341,35,519,1170,255,33,344,468,469,439,434,154,1250,426,956,61,555,456,354,393,353,42,585,294,26,431,808,364,290,27,416,1050,20,23,416,57,466,883,131,192,455,954,426,617,1106
"103690",108,86,20,13,35,462,141,242,45,58,29,35,11,31,101,29,314,64,375,326,327,812,42,215,384,253,42,342,894,143,42,301,416,403,397,487,106,773,395,769,36,454,276,377,370,293,35,470,227,6,390,442,408,206,14,361,689,29,13,351,28,353,531,97,106,351,788,404,525,901
"28072",90,90,25,15,38,348,145,227,53,32,17,30,13,35,131,40,321,85,329,246,243,690,40,253,279,235,50,304,772,93,27,261,301,310,261,378,110,749,270,770,34,332,310,345,313,270,33,439,237,9,257,373,262,220,16,287,761,22,9,262,39,337,662,92,162,326,675,318,455,892
"1163",23,24,9,2,3,73,40,33,23,7,3,14,7,9,17,5,60,28,55,75,57,163,7,50,62,61,9,57,172,20,7,39,52,83,68,86,27,177,69,224,5,57,46,51,62,73,6,69,58,5,61,72,47,47,4,57,163,2,4,60,5,63,155,17,29,77,164,76,105,249
"1165",164,142,17,9,38,528,107,365,44,101,40,33,15,44,167,84,571,115,402,326,482,943,52,339,477,354,41,478,1099,135,41,456,459,601,552,522,151,1491,586,944,43,648,448,460,497,309,69,633,261,26,480,541,490,338,22,512,1194,25,28,492,69,474,660,134,215,387,971,581,638,1175
"1647413",114,98,19,13,29,415,155,214,48,33,16,24,17,28,150,42,298,87,357,304,333,702,46,230,326,258,37,324,832,109,34,373,385,408,368,357,103,624,371,805,26,412,356,379,392,287,36,475,226,5,392,406,312,180,21,330,715,26,18,359,30,292,525,74,154,357,744,456,477,1002
"46234",111,80,21,9,46,493,132,198,47,57,32,31,10,34,131,53,322,94,323,363,274,636,43,217,399,277,43,390,773,103,52,396,421,555,501,374,101,739,465,848,37,410,297,423,369,314,43,494,210,11,467,401,484,204,16,373,768,35,14,445,49,326,561,64,139,401,882,517,582,988
"1164",83,110,12,8,42,390,99,280,47,43,25,27,17,19,97,28,307,69,299,217,387,739,38,217,286,196,28,316,849,94,27,343,334,342,291,318,89,662,311,746,22,512,217,308,272,198,24,364,165,6,295,358,261,137,10,302,684,20,9,328,35,268,506,57,116,235,585,322,437,874
"99598",139,122,20,6,38,437,132,252,41,45,25,36,17,25,131,37,459,66,320,362,308,1478,63,305,389,342,41,377,1550,115,26,270,374,397,375,442,113,1200,378,877,37,477,295,310,363,267,53,524,267,12,380,396,329,295,22,324,916,30,17,346,47,453,668,127,148,344,811,492,549,1033
"1337936",126,108,26,8,28,385,141,273,51,34,23,51,15,29,144,55,503,97,254,374,354,635,38,309,319,366,29,386,717,91,36,283,340,440,369,324,141,632,373,759,31,467,354,438,366,297,36,616,235,19,387,334,329,310,22,351,765,24,10,346,25,474,631,124,176,379,646,411,566,925
"32054",118,104,34,19,55,468,114,318,42,146,32,34,21,54,103,40,431,67,367,286,434,668,53,246,410,291,49,385,782,125,49,399,508,628,526,483,113,629,462,1010,27,544,272,428,407,249,54,525,232,13,463,405,445,240,10,436,862,30,19,444,51,383,639,110,154,312,842,597,649,1172
"373994",259,183,35,9,89,777,254,428,82,94,62,59,45,67,228,66,781,138,660,572,690,1173,92,480,713,493,85,782,1343,193,81,767,740,891,819,777,191,1349,786,1556,62,813,582,718,634,476,103,989,437,24,766,759,753,408,20,672,1418,47,31,691,94,762,1488,179,260,645,1365,820,1118,1858
"1752063",112,136,15,12,54,418,187,312,53,97,43,34,25,42,136,57,468,110,276,478,353,728,55,287,346,346,36,360,846,111,29,268,351,421,373,385,160,694,396,987,54,459,369,333,374,321,39,509,280,12,415,354,325,281,22,409,949,27,16,397,45,417,692,117,183,455,780,436,602,1114
"33071",5,3,0,0,2,9,14,11,1,6,2,2,2,2,10,13,8,6,21,42,16,83,4,10,6,6,1,12,91,6,0,7,8,6,1,10,3,95,8,135,5,16,52,5,6,19,0,22,15,2,5,13,8,15,3,3,66,4,2,3,0,12,88,3,15,19,10,0,24,135
"33072",148,189,24,16,19,269,329,432,85,17,49,67,37,30,425,211,710,366,437,790,491,1167,118,372,233,589,25,579,1247,165,26,151,289,196,178,398,226,1182,232,1603,113,596,1044,211,215,580,22,801,496,32,225,554,137,568,78,221,2112,32,24,191,15,688,2794,208,533,850,565,223,613,1826
"1416614",132,150,22,15,42,233,263,390,59,11,41,77,41,28,356,173,551,346,348,615,368,1020,97,385,282,496,29,466,1146,171,31,133,250,202,195,310,193,945,282,1510,137,593,961,199,242,508,19,704,376,18,214,416,130,503,67,259,1867,49,28,188,20,553,2284,171,447,694,423,218,536,1719
"102116",174,158,29,14,74,625,143,382,48,145,35,45,21,57,153,40,628,93,371,254,507,970,66,405,540,390,58,485,1117,123,61,553,584,681,660,497,158,1079,572,988,24,579,386,511,501,287,95,679,266,15,567,473,522,341,18,503,1206,38,11,555,70,551,700,133,180,368,1098,695,816,1136
"54308",73,93,23,6,22,265,107,238,50,40,27,33,20,20,107,53,397,82,273,242,251,823,59,218,219,283,36,323,915,152,15,207,247,257,208,212,130,833,239,792,37,344,233,213,212,193,26,428,154,8,206,310,202,316,22,220,604,19,15,233,28,407,703,134,114,256,418,187,380,911
"54299",118,143,22,16,34,330,178,355,45,30,34,25,16,25,231,86,498,169,337,487,401,1096,72,301,305,361,31,572,1250,111,35,257,290,316,300,327,160,1145,316,933,74,504,485,318,335,335,34,565,286,11,318,321,238,317,35,369,952,23,20,303,29,439,976,132,253,496,623,335,535,1089
"718217",83,72,12,7,21,237,75,161,33,35,21,22,16,17,86,24,309,49,238,145,222,353,52,202,271,235,21,248,407,69,17,287,274,270,221,263,85,332,219,491,22,277,229,251,220,149,30,409,127,13,217,248,223,178,9,204,495,17,7,255,20,335,284,57,105,196,414,276,371,583
"2093",73,76,15,12,50,196,82,163,14,50,30,28,9,27,118,42,325,81,144,163,242,1143,25,215,208,242,16,286,1281,70,21,182,175,278,190,160,63,769,254,1333,39,298,338,153,157,147,50,381,94,12,161,163,168,168,10,158,978,31,81,186,29,284,353,78,135,199,324,189,425,1578
"656088",470,283,43,28,130,1593,156,655,386,290,76,68,53,97,315,52,1152,151,2158,374,1257,718,106,840,1413,604,133,1378,843,874,118,1625,1307,2242,1971,1261,257,933,1679,2428,45,1595,832,1562,1345,506,144,1566,511,31,1708,2564,1793,408,32,1228,2848,56,37,1695,150,1047,1206,141,375,658,2293,2270,2186,2865
"2102",227,133,16,10,58,729,74,287,63,142,37,26,17,49,133,28,451,63,432,183,519,343,47,377,608,274,59,589,398,140,46,765,611,974,830,615,95,413,720,1070,22,674,335,722,631,199,54,640,224,16,711,480,790,196,18,597,1168,20,25,746,64,436,561,62,153,267,1068,954,972,1260
"2095",95,53,12,9,42,398,33,116,26,43,9,14,13,21,60,8,282,26,242,89,323,144,17,195,340,109,36,380,166,61,26,385,300,567,503,252,45,220,418,509,7,405,216,368,315,116,41,373,139,8,445,267,444,66,3,276,627,16,7,428,47,259,246,23,87,179,549,622,554,594
"2105",41,29,5,2,8,156,11,65,278,17,15,10,9,10,34,4,95,20,1275,39,147,79,8,79,160,56,9,105,93,608,16,156,132,219,186,154,37,112,152,253,5,165,64,135,128,61,13,149,51,0,171,1560,155,49,7,117,302,10,1,158,9,91,144,12,37,80,201,250,185,305
"2098",124,96,14,3,40,454,57,300,44,108,18,18,24,25,111,20,283,43,309,151,398,298,24,229,416,196,32,349,373,71,22,422,327,579,484,483,74,335,464,900,22,501,244,471,337,174,44,427,161,15,419,370,464,130,14,370,841,16,9,438,49,278,397,59,108,226,740,551,576,1041
"2113",119,37,4,2,19,198,21,112,17,25,11,14,4,22,51,14,189,25,132,86,212,125,10,129,180,107,11,316,146,46,16,184,182,260,243,177,42,167,179,410,8,248,143,190,146,73,14,305,80,4,220,169,227,65,6,213,435,7,3,211,17,155,203,29,53,98,338,229,560,462
"51365",117,72,18,13,59,359,33,192,19,92,30,28,15,36,74,17,244,26,186,87,286,217,34,240,346,148,43,343,257,82,64,361,271,538,479,231,64,191,403,651,14,368,181,350,291,106,45,362,120,2,426,228,425,119,11,294,507,26,9,442,46,202,289,49,97,142,523,499,571,784
"2118",105,86,7,3,19,299,46,162,26,64,18,15,10,22,54,8,194,19,174,93,240,363,31,151,240,147,25,273,417,69,23,225,220,405,424,210,44,303,279,670,6,380,132,252,241,115,33,253,115,5,296,236,306,64,8,249,574,14,10,304,22,165,314,33,67,120,418,424,389,828
"28227",104,61,7,13,24,393,57,167,32,74,30,25,12,29,70,18,311,37,229,129,321,419,34,205,343,188,32,367,478,83,35,439,336,487,474,382,59,386,396,984,14,447,197,342,329,154,37,430,148,14,403,264,436,117,5,255,678,16,7,382,36,327,367,59,109,205,588,534,572,1179
"29554",103,70,6,5,28,273,30,140,23,57,8,11,11,27,64,9,154,20,192,84,252,177,23,155,235,90,23,280,215,55,35,303,252,360,411,209,35,266,248,554,10,356,160,263,228,102,26,291,107,3,281,238,391,64,2,224,493,18,3,309,41,159,229,32,71,141,384,380,427,623
"2123",97,51,6,2,29,261,40,134,10,80,18,19,6,21,90,7,246,36,179,82,243,172,18,188,260,124,27,263,199,65,19,353,209,373,281,260,46,191,309,684,13,317,230,251,185,113,24,359,118,6,236,189,266,90,4,221,586,17,5,284,30,183,221,35,110,165,409,360,486,803
"50052",96,75,10,9,31,288,50,166,24,29,13,14,11,28,92,15,234,26,220,94,260,126,16,173,262,143,19,291,142,71,30,354,225,371,334,228,54,190,256,533,8,345,259,284,252,106,34,389,121,6,294,285,300,104,6,229,537,21,7,275,38,257,282,65,131,150,398,339,458,614
"2107",92,58,7,7,29,243,34,166,20,57,9,13,4,36,38,15,193,21,206,94,340,277,25,135,227,102,27,239,312,70,39,302,223,293,292,183,47,259,237,510,9,405,103,248,189,105,28,277,125,15,245,227,263,84,2,195,556,17,7,287,25,185,236,41,60,154,427,326,379,596
"2115",90,54,15,3,24,311,50,123,24,43,17,9,11,27,71,19,260,23,218,114,288,275,30,172,275,120,26,254,336,69,33,322,285,427,410,282,39,261,366,614,18,354,166,270,286,121,28,324,108,15,345,251,332,108,11,249,609,9,9,348,21,227,315,56,84,149,503,401,410,723
"2100",89,54,14,3,30,275,34,139,38,133,16,18,6,34,70,16,226,38,249,92,233,281,32,186,255,125,27,319,332,65,42,276,245,395,392,237,63,289,275,505,25,300,158,285,207,126,39,345,119,8,345,268,361,106,7,239,528,13,11,339,24,211,265,42,91,158,448,415,493,572
"171284",88,60,9,5,20,310,35,114,31,81,8,12,5,20,42,10,172,19,225,92,191,191,20,123,276,108,26,235,233,67,23,332,227,352,290,251,36,294,365,504,13,266,110,269,269,86,32,278,97,2,312,231,313,74,7,209,524,11,40,282,27,155,216,32,58,126,488,328,363,580
"28903",87,52,16,8,27,242,43,167,22,36,19,21,8,19,91,30,248,48,185,114,237,323,14,195,217,165,15,260,375,33,19,284,203,292,281,249,45,223,237,552,12,367,243,233,233,124,26,313,101,4,278,218,261,111,3,177,596,12,7,238,24,226,251,59,101,145,394,315,398,654
"2099",83,73,10,6,23,253,38,144,29,58,21,15,9,23,70,14,234,28,223,82,221,266,20,160,258,116,19,235,320,57,20,251,227,290,307,214,55,231,259,394,11,259,139,219,260,99,28,287,109,1,280,259,258,77,9,269,446,13,11,302,21,171,234,42,88,130,472,325,331,457
"29555",78,47,10,9,21,392,52,139,24,37,16,20,5,16,67,10,221,21,213,113,276,308,27,170,371,132,38,288,349,52,31,316,240,463,383,283,40,281,411,576,16,331,149,326,309,122,37,327,143,15,368,207,357,85,7,270,521,15,20,373,25,210,268,34,62,158,542,446,423,665
"2110",76,48,7,4,24,249,33,103,24,25,7,19,17,19,52,10,166,19,171,103,191,275,22,107,195,101,29,225,318,41,21,260,219,306,299,185,46,272,254,686,9,223,156,255,257,110,25,241,111,5,271,183,234,74,3,219,487,8,9,280,31,160,365,33,70,166,400,327,380,804
"2094",66,44,0,4,19,176,38,95,14,38,14,11,3,15,49,11,186,29,181,83,340,186,20,109,130,110,18,264,223,35,12,202,149,192,172,180,36,213,159,577,8,485,166,175,194,111,28,274,96,3,170,185,134,55,9,172,770,9,8,203,20,211,248,27,87,163,278,193,300,652
"2109",65,31,10,11,15,171,30,75,13,46,13,8,5,14,37,5,121,11,122,70,159,209,14,156,151,95,13,209,259,52,27,212,148,223,189,154,38,144,182,327,3,191,92,166,143,74,26,275,58,9,178,130,195,47,2,145,299,10,6,185,14,121,194,24,50,128,272,228,318,387
"2096",62,43,20,9,34,245,48,94,15,32,8,13,6,29,44,14,205,33,119,99,141,213,21,101,196,169,17,201,244,52,34,209,192,257,239,153,53,335,249,769,7,141,156,227,158,92,28,243,88,5,214,164,250,89,4,206,278,18,21,259,26,159,249,37,64,128,338,227,329,895
"86660",60,42,4,7,13,144,33,79,14,24,10,11,10,9,26,15,161,25,150,73,152,158,16,106,112,95,8,154,184,38,3,187,152,202,157,158,30,130,178,340,3,249,109,110,147,77,14,196,75,5,144,156,156,79,6,137,392,7,4,137,11,159,189,37,44,118,226,188,233,391
"45362",56,47,2,3,21,171,39,105,16,71,7,13,9,13,33,13,133,25,137,83,171,214,14,91,178,66,15,166,235,50,17,265,161,260,209,199,41,198,213,389,15,214,119,185,195,88,17,175,86,3,209,180,197,74,4,190,377,5,3,203,12,168,207,32,44,128,321,242,276,449
"984991",44,31,1,4,18,165,16,55,8,24,4,8,4,12,17,5,109,10,90,61,135,155,10,62,156,45,2,139,188,18,13,136,143,183,197,122,19,170,166,271,3,177,56,141,121,56,9,94,46,2,148,93,161,45,1,150,310,2,4,199,14,101,89,21,27,75,234,236,187,322
"2111",38,22,8,4,16,175,40,59,16,32,3,4,3,13,41,14,86,22,111,70,91,135,7,66,166,52,12,98,155,27,15,128,157,223,186,103,22,182,199,304,4,108,83,147,130,70,15,127,62,4,149,123,147,50,2,150,277,9,2,176,21,88,152,19,46,70,318,194,212,362
"2128",37,48,7,2,6,86,26,104,17,29,8,10,6,10,27,5,96,8,118,55,136,126,12,92,115,69,7,105,141,33,10,183,100,133,121,91,28,142,128,239,4,193,75,128,132,74,6,142,51,1,120,146,100,60,3,101,207,3,7,95,10,101,99,17,34,72,168,130,149,303
